36,-133,-144,132,-117,-153,58,19,82,-122,-43,-39,-63,-100,-90,-288,100,-79,5,-43,-51,59,7,55,-98,-18,30,-78,5,-147,22,132,31,-229,-24,96,-174,84,-145,16,-171,79,-88,-56,-91,-101,-87,-54,-22,-95,-86,95,-4,209,-48,-59,85,-134,-9,-174,194,83,-31,-190,-43,59,-166,-42,-133,-62,-163,-139,-50,-91,-75,-182,138,-43,-9,78,-5,44,-43,125,-170,33,-90,-50,38,-151,27,115,120,-125,-6,-51,-189,186,-146,70,-152,130,-63,-54,-94,-97,-159,-78,-63,-92,-37,8,30,17,-97,-20,-91,51,84,14,-117,-27,-89,64,110,39,-159,-190,-129,-22,24,-18,-85,-114,-103,-17,166,-47,-39,-60,-48,10,79,140,-178,-97,-87,-89,-99,31,-7,-30,48,-111,123,25,-237,-250,-209,-84,-103,92,216,-50,-163,132
44,-103,-19,-55,-117,160,-166,154,-219,-20,-111,-60,-61,-84,-76,-292,-214,-22,68,-34,-93,-184,-192,134,94,-198,-164,-161,10,140,-116,-103,-15,3,-149,140,70,-153,-27,-127,-48,-10,-58,-109,-75,-207,-150,-121,155,-17,-80,-199,-199,52,138,-89,-164,-156,102,21,-98,-129,28,153,-11,73,-166,-39,29,-35,-32,-33,-70,-61,-16,-176,-240,-52,-32,124,-158,-172,-108,123,37,-194,-81,-170,-48,147,-195,23,-105,-96,-27,184,144,-184,-25,-152,-70,88,-59,-119,-110,-66,-171,-160,1,-28,80,-136,-187,-194,45,14,164,-195,-187,-189,113,97,117,50,-133,54,-56,98,-71,-128,-89,-66,-58,-49,-34,-28,-175,-49,-206,-121,-129,-138,-155,-169,-178,-102,-124,-32,-51,-136,-98,-98,-112,-56,-48,-85,-233,-57,163,-8,150,130,159,-66,-145,-6
52,-123,-22,-111,-117,92,-158,69,-239,74,-79,-127,-44,-74,-77,-298,-219,-99,-43,114,-232,-180,-210,-55,192,-202,-169,-152,-81,251,-107,135,-121,53,-122,73,0,-152,-19,-130,-59,72,42,-61,-96,-147,-153,-243,27,110,-192,-200,-194,7,-29,-104,-158,-170,11,162,-101,64,-34,147,-96,58,-140,-40,-27,-41,-38,-35,-91,-88,61,-184,-254,-33,-103,34,-233,-167,-193,-73,131,-187,-105,-155,-106,189,-27,131,-120,-77,8,-52,72,-186,-23,-148,-85,144,-35,-74,-83,-73,-186,-265,35,-105,-53,-222,-218,-198,60,25,45,-192,-176,-186,246,4,150,-95,116,61,84,202,-24,-117,43,0,-201,-119,-57,-23,-175,-32,-202,-90,-139,-138,-151,-168,-178,-104,-113,-42,-67,-141,-96,-120,-112,-46,123,-12,94,-69,148,-13,-30,107,170,-44,-114,118
291,-198,-112,-55,-117,11,27,-95,-21,-22,-242,-212,-67,-287,-285,-303,-59,-77,-192,-184,-61,-15,-43,104,112,23,-18,-132,25,68,-116,-111,84,12,-144,312,-175,73,-145,71,-178,-123,-27,-288,-279,-264,-138,-7,-141,-101,-139,-26,-1,-66,148,3,41,-171,35,40,-76,-195,283,-5,-143,315,-166,17,-133,14,-148,-150,-161,-246,-218,-182,-32,-218,-216,-176,-13,11,-116,-40,0,17,-156,-48,-8,83,-202,284,-39,-48,78,-47,-167,33,-143,76,-207,328,-260,-293,-304,-173,-138,-16,-246,-282,-242,-58,-27,-24,-1,61,112,25,8,-120,82,149,131,109,-131,269,41,56,14,-186,-39,-139,-64,-163,-207,-21,45,-118,-4,-34,-96,77,79,61,-178,-103,-119,-34,-105,41,-57,-121,-110,-170,-135,-196,-240,-80,-136,-124,10,321,190,-55,58,-173
134,-194,-88,21,-117,-9,27,-100,-21,-102,-295,-212,-233,-286,-283,-302,-58,-75,-190,-197,-61,-14,-42,83,49,23,-19,-134,33,96,-116,260,-38,40,-60,85,-171,73,8,70,-144,173,-170,-306,-278,-293,-137,-6,-138,-186,-139,-26,0,-108,108,3,41,-171,45,27,-66,103,1,58,-12,91,-166,15,122,13,-130,-42,-285,-246,-257,-182,-32,-243,-214,-183,-13,12,-115,132,-5,16,-157,-51,10,78,-186,258,15,-108,18,-48,-42,34,-84,76,-163,249,-284,-308,-302,-182,-135,-15,-245,-281,-241,-58,-27,-23,13,50,99,22,7,-124,69,133,106,-5,244,176,16,88,-23,-33,42,-113,-63,-163,-206,-22,45,-117,-2,-32,-93,76,80,61,-177,-102,-120,-36,-98,40,-44,-35,-30,-48,219,0,-238,-65,-4,179,215,192,177,-52,-131,108
46,-198,-109,152,-98,-28,-18,48,17,-112,-61,162,-55,-71,-68,-293,107,-72,171,-82,89,20,80,-40,-95,-83,-132,-157,9,-148,-116,-102,6,-239,-13,113,-174,158,-88,104,-184,15,-71,-67,13,-146,55,-69,82,-105,150,12,7,72,-20,9,-7,-177,10,-166,155,-195,23,-189,-45,54,-163,76,77,41,-154,-148,-54,68,-49,-161,10,-78,177,48,-3,15,172,194,-177,-67,-192,-159,80,-146,-202,34,89,-146,-29,160,-161,105,-130,90,-206,81,-47,-51,-73,-125,26,-65,-55,-13,-41,92,35,41,-192,-113,-88,-79,-56,-165,-115,-62,-81,54,-126,64,-154,-196,-133,-50,-40,-120,-2,98,-79,48,146,-34,40,70,163,139,118,120,-178,-104,-118,-79,-172,27,-25,-35,36,-168,-26,-195,-235,-282,-210,-15,153,125,202,-73,-188,2
43,87,31,37,-117,85,-131,108,-230,14,-98,-36,-82,-79,-75,-273,-166,-37,124,-22,-165,-170,-132,265,94,-166,-73,-156,-10,92,-116,-30,-40,-45,-152,159,-167,67,-25,55,76,18,-48,-74,-49,-147,-151,-194,172,-21,-126,-201,-158,4,131,-99,-111,73,51,34,2,24,16,108,-120,85,-166,88,31,73,54,32,-109,-63,-18,-178,-215,-19,53,56,-210,-142,-122,247,43,-162,78,-170,-34,146,-51,24,-96,-82,-62,212,-8,-117,-8,-40,88,63,-68,-100,-103,-23,-164,-189,1,11,70,-159,-202,-177,15,-20,167,-201,-183,-176,92,108,143,54,-19,63,-14,51,-37,-187,-73,-86,-114,-83,-37,85,38,38,-127,-27,-52,68,-47,-76,-178,-103,-121,51,65,14,-112,-121,-112,49,-5,52,-238,-257,41,-1,133,112,175,-67,-160,-23
47,-192,-125,43,-116,99,54,9,5,-58,-2,-43,-60,-126,-50,-23,122,-60,8,-60,-74,-9,21,-57,-83,-49,63,-133,126,-91,-116,-102,-14,-117,-23,107,-174,25,-100,76,-163,28,-53,-74,-88,14,82,-85,-21,-83,-89,0,10,82,129,-35,101,-145,128,-105,29,-195,28,-65,29,55,-161,-27,76,2,-142,-147,-33,-100,-57,-159,26,-42,-10,61,-61,17,-51,-82,-130,5,-65,-148,106,33,-202,31,10,-31,-24,150,32,24,-151,99,-190,86,-38,-43,-82,-11,-40,-62,-54,-85,-59,-14,1,22,-156,-60,-90,-12,73,20,-70,141,115,30,-130,59,-92,-109,-69,-23,-44,-64,-77,-83,-94,-36,76,61,9,-52,-36,49,73,27,-178,-104,-120,-15,-42,80,-46,19,-21,-167,-9,-194,-187,-74,-146,1,154,128,193,-72,-179,10
222,-194,-145,-70,-117,54,56,-174,-40,9,-320,-112,-101,-276,-255,-300,54,-146,-101,-47,-27,-22,1,184,81,-34,45,-87,-65,104,-117,-120,-59,5,-156,194,-163,5,-132,36,-172,208,-26,-318,-232,-330,-96,-66,-113,-2,-71,-26,-12,-137,107,-99,92,-139,1,11,-101,-195,4,111,-133,251,-166,-83,26,-58,-156,-150,-291,-191,-93,-180,0,-284,-106,-185,-17,13,-32,107,17,24,-89,-167,-75,134,-202,183,-115,-303,-35,-5,-43,32,-156,78,-194,252,-223,-304,-281,-262,-167,-120,-185,-233,-214,3,-1,-3,23,-15,162,38,84,23,89,72,114,-72,-132,3,-21,81,-102,-188,-93,-138,-71,-124,-218,-90,55,-64,-21,-37,-28,3,48,17,-178,-102,-121,-66,-81,50,-105,-126,-113,-169,-48,-195,-237,-300,58,-57,409,353,100,-10,-96,-28
57,29,48,-113,-117,37,-159,64,-233,-40,-125,-76,-60,-68,-104,-304,-217,-58,-80,-27,-160,-180,-217,-52,219,-220,28,-143,-40,242,36,139,-117,84,-129,87,-92,-149,-31,-39,63,23,-50,-82,-75,-184,-155,-210,-12,-34,-113,-199,-197,58,3,-192,-136,48,1,172,-100,62,-35,139,-131,57,-153,3,-49,65,62,-7,-101,-57,-105,-182,-250,-47,-85,42,-208,-167,-154,-76,163,-189,105,-157,-80,154,34,137,-120,-102,-16,43,-23,-184,-17,-132,54,130,-119,-108,-87,-89,-186,-247,-101,-95,-61,-195,-206,-199,27,-67,44,-196,-169,1,253,89,126,-49,143,89,76,173,-51,-168,30,7,-108,-67,-39,-26,-157,-23,-226,-195,-188,-124,-147,-167,-178,-104,-115,99,109,15,-112,-123,-112,-3,106,16,72,32,142,-20,-41,74,190,-41,-127,135
142,-199,-101,-69,-117,52,26,-102,-22,8,-306,-212,-105,-282,-282,-301,-57,-75,-190,-46,-62,-14,-42,186,81,22,-21,-134,-66,104,-116,189,-15,5,-134,103,-163,73,-32,69,-176,181,-29,-289,-279,-329,-137,-7,-139,-2,-140,-27,-1,-136,107,2,40,-171,-1,10,-101,-168,27,110,-134,158,-166,15,226,12,-131,-104,-268,-246,-95,-181,-32,-235,-215,-165,-14,12,-116,109,17,16,-158,-52,-75,134,-202,233,-113,-306,27,141,-46,34,-123,76,-207,291,-229,-284,-301,-193,-133,-14,-206,-281,-243,-59,-28,-24,24,-11,162,22,6,-125,90,72,114,-101,-135,39,-23,81,-106,-188,10,-138,-64,-163,-204,-22,46,-70,-3,-33,-94,76,79,61,-178,-102,-120,-37,-109,39,-62,-126,-113,-58,223,-29,-239,-302,56,49,209,283,141,-60,-119,47
37,-100,-146,31,-117,-92,57,-3,-36,-124,-40,-27,-56,-105,-60,-286,45,-83,-7,77,-40,-18,-7,-61,-98,12,41,120,10,-144,-115,120,-48,-223,-35,82,-171,34,-146,38,-157,101,-80,-59,-83,-96,-107,-61,-4,-97,-70,-18,10,77,-51,-56,61,-35,-19,-168,-11,68,-30,-189,-15,60,-166,-57,-133,-58,-159,-130,-45,-76,-54,-182,-16,-48,-8,207,5,14,-45,-17,-175,62,-83,74,30,-146,-65,105,6,-115,9,-52,-88,39,-153,44,-149,136,-60,-54,-98,-99,-173,-79,35,-46,101,5,28,10,-112,-27,-95,92,51,45,-115,-68,-102,-56,77,6,-149,-183,-117,-51,35,-90,-90,-98,-110,-51,73,-45,-39,-57,-60,13,20,21,-127,-91,-51,-73,-88,57,-26,1,8,-63,127,30,-237,-242,-209,-5,28,113,196,-54,-149,114
31,-104,-21,28,-118,-91,64,10,17,-51,-63,-31,-20,-137,-89,-304,42,-64,-7,-49,85,33,151,-53,-95,5,55,-115,10,-134,-116,-86,-16,-211,-30,50,-168,-14,-17,55,-48,-52,-23,-102,-73,-150,-112,-29,-32,-56,7,39,107,94,-54,-29,100,-134,-18,-115,-14,-119,11,-189,-11,12,-166,-32,-28,-9,-32,-25,-34,-78,-27,-184,17,-108,-11,61,98,45,86,-38,-142,41,-50,-120,29,-150,-196,24,6,-100,-56,52,-82,25,-21,91,-70,-17,-37,-60,-115,-183,-158,-64,-54,-70,-57,144,136,136,-155,-52,-87,24,85,24,-115,-69,-102,44,-75,66,-79,-169,-73,-44,-64,-115,-35,-83,-92,-36,21,-43,117,64,91,21,63,18,-178,-105,-118,-14,-32,65,-28,4,10,-47,-80,-75,-240,-269,-210,-19,-13,-5,197,-70,-183,-18
35,-128,-126,131,-117,87,55,-3,2,-61,-7,-35,-62,-123,-62,-4,121,-49,0,-50,-70,-9,21,-54,-94,-52,60,-136,80,-132,-100,133,-22,-138,12,98,135,25,-130,74,-135,76,-50,-68,-84,18,84,-82,-36,-91,-86,-3,7,64,146,-39,99,-146,89,-110,-15,83,-49,-109,105,58,-158,-27,-103,-1,-141,-140,-41,-90,-67,-152,29,-46,-9,61,-56,18,-47,208,-141,5,-62,-161,107,-104,31,117,15,-34,-16,52,126,24,-150,98,-126,130,-38,-33,-84,-1,-33,-64,-61,-88,-54,-8,5,22,-163,-60,-52,-13,72,17,-114,70,-61,-21,114,42,-83,-146,-71,83,24,43,-75,-81,-91,-31,79,68,3,-56,-39,47,73,27,-178,-104,-125,-19,-46,78,-22,65,6,-110,122,21,-171,-67,-61,-87,-93,90,220,-48,-164,139
44,87,12,-52,-117,60,-167,59,-208,-35,-90,39,-44,69,-31,-102,-214,66,-27,-18,-105,-184,-194,143,84,-212,-159,-159,-62,120,-117,-35,-23,44,-155,151,-97,-118,-22,-106,78,26,-49,19,39,-146,-151,-106,20,-21,-21,-195,-200,-16,137,-117,-166,74,-2,32,-96,23,23,84,-140,80,-62,-31,38,-25,55,32,-63,83,-27,-152,-237,63,-10,9,-127,-173,-132,129,30,-197,79,-166,-52,109,-56,23,-106,-76,-44,199,-53,-183,-33,-150,89,78,-68,-54,20,-33,-163,-182,2,-24,-49,-144,-179,-195,52,6,162,-203,-188,-180,79,87,103,55,-33,59,-19,103,-56,-187,-87,-103,-12,76,111,-39,-170,-129,-208,-98,-130,-93,-152,-167,-178,-102,-125,25,67,-142,-105,-126,-112,49,2,52,114,39,101,7,144,123,165,-66,-150,-15
57,-167,-65,58,-111,78,-140,31,-226,-2,-97,-42,-87,-74,-87,-289,-220,-49,29,-5,-27,-166,49,255,94,-44,-185,-155,-15,95,-97,138,-121,-53,-124,79,-169,-123,70,-91,-53,53,-57,-70,-101,-156,-113,-202,52,-18,-29,-184,-43,-17,129,19,-162,-177,44,13,-29,62,-37,104,-122,59,-166,-31,134,-32,-66,-38,-106,-76,-41,-184,-250,-24,-5,13,-107,-147,42,253,42,-141,-192,-111,-27,143,1,137,-116,-106,-3,48,-21,-187,-13,-133,-63,141,-98,-100,-98,-38,-175,-229,0,-115,-53,33,-54,-38,34,-19,174,-187,-183,-197,95,106,140,-52,129,77,-25,53,-39,-174,39,14,-93,-72,-39,-16,-177,96,34,85,72,-89,-139,-169,-178,-102,-115,-60,-127,-136,-103,-122,-113,-41,118,-15,-248,-275,34,16,30,96,179,-41,-117,129
55,-145,-62,-77,-117,13,20,-125,-18,-25,-289,-256,-68,-312,-281,-298,20,-179,-197,-177,-131,-20,-31,92,111,22,42,-146,25,70,-116,-92,-38,17,-137,250,-175,62,-32,37,-46,190,-29,-318,-294,-288,-112,-47,-159,-102,-221,-25,16,-102,147,-16,15,-164,36,40,-97,-147,20,0,-147,124,-166,19,48,7,-57,-41,-164,-287,-220,-179,4,-275,-232,-182,-57,1,-137,-43,-1,28,-40,-99,-8,84,-202,83,-108,-43,-24,341,-166,-4,-71,7,-56,209,-257,-297,-306,-216,-118,-33,-245,-282,-243,-80,-39,-7,3,61,111,11,12,-3,82,149,131,50,-132,62,42,59,17,-186,33,128,-156,-259,-268,-9,17,-30,4,-41,-94,56,5,-17,-178,-102,-122,-14,-21,40,-110,-123,-113,-35,150,-59,-235,-71,-127,146,254,248,177,-68,-163,-14
57,-162,-64,-51,-112,54,-164,103,-225,-25,-119,-77,-49,-83,-93,-279,-215,-27,-36,-6,-110,-184,-190,175,91,-183,-184,-156,-53,130,-97,139,-121,98,-124,79,-148,-124,72,-89,-53,52,-50,-102,-98,-144,-115,-138,41,-23,-93,-201,-192,176,130,-73,-161,-177,15,14,-101,62,-37,92,-120,59,-153,-31,134,-31,-66,-37,-68,-65,-43,-178,-246,-47,-78,28,-175,-171,-124,139,38,-188,-191,-122,-57,113,3,137,-119,-24,-4,47,-16,-187,-10,-145,-61,140,-84,-117,-113,-60,-175,-172,0,-105,-37,-157,-194,-196,48,27,160,-191,-182,-197,128,69,86,-77,130,78,-5,99,-11,-178,38,13,-70,-57,-36,-15,-178,96,-189,-93,-129,-88,-150,-169,-178,-100,-91,-58,-123,-133,-104,-123,-113,-42,117,-15,12,79,93,17,30,95,180,-41,-118,129
44,-100,-19,123,-117,58,-170,46,-206,8,-96,-103,-58,-58,-75,-125,-179,-9,-50,-58,-88,-184,-186,193,94,-227,-166,-165,-7,108,-117,-102,-14,-4,-154,140,-166,-153,-28,-128,-47,-8,-41,-103,-90,-98,-125,-106,13,-28,-116,-192,-203,-5,182,-181,-169,-153,10,29,-4,-127,28,111,-133,73,-161,-39,28,-34,-31,-33,-74,-45,-7,-142,-226,-22,-96,27,-110,-175,-121,269,44,-203,-78,-186,69,139,-193,24,-50,-82,-25,182,-47,-181,-25,-155,-68,89,-24,-85,-93,72,56,-53,-25,-100,-40,-108,-163,-188,25,14,181,-211,-195,-190,97,105,123,50,-132,53,-37,80,-68,-187,-89,-118,-86,-60,-17,-29,-172,-52,-220,-137,-131,-138,-157,-169,-178,-102,-128,-30,-49,-137,-97,-125,-105,-55,-45,-83,-211,-149,51,-8,150,130,158,-66,-144,-5
45,-198,-157,-7,-117,-37,-18,2,143,-178,-58,-94,-95,-80,-90,-288,111,-95,-86,-45,-39,127,-51,-61,-95,-105,-124,-157,14,-148,-116,-104,-11,-244,63,115,136,-3,-110,-93,-183,6,-127,-54,-112,-121,40,1,-49,-141,-67,155,-9,50,-6,-51,-40,-177,11,-189,3,-195,21,-188,96,54,-167,-109,79,-140,-169,-148,-75,-104,-98,-181,124,-30,-96,67,65,70,-47,-92,-195,-72,-187,-190,8,-143,-202,35,20,-167,-11,165,82,147,-150,-37,-206,77,-80,-63,-85,-72,-141,-40,-76,-121,-44,-22,97,73,-179,-69,-90,-114,-51,-162,-114,-34,-104,33,-127,65,-188,-202,-177,112,5,78,-90,-100,-70,-41,86,41,-69,-59,-63,-76,10,109,-178,-105,-119,-155,-177,-104,-6,63,4,-168,-38,-196,-240,-270,-209,-26,152,122,205,-73,-192,2
59,90,-166,-80,-117,73,-161,62,-234,-9,-104,-96,-79,-71,-90,-295,-219,-48,-27,2,-177,-182,-171,203,80,-179,-201,-154,-33,97,10,129,-122,-42,-122,79,-167,-190,-105,-178,-176,192,-52,-72,-95,-171,-155,-208,32,-21,-133,-201,-184,-35,84,-52,-162,-169,35,4,-102,152,-38,107,-125,58,-166,-194,-124,-190,-174,50,-105,-72,-65,-184,-249,-27,-79,-1,-214,-169,-123,88,35,-185,-206,-140,-79,141,166,156,-119,-117,11,-42,-23,-183,-155,-152,-108,159,-111,-102,-94,-47,-178,-232,-6,-111,-57,-183,-208,-190,39,-19,159,-186,-180,-196,93,94,134,-105,123,4,-30,60,-43,-180,43,-18,-118,-80,-37,-193,-197,-199,-166,-39,-79,-184,-152,-167,81,-102,-115,-199,-213,-187,-93,-123,-113,54,142,92,-245,-280,42,186,192,174,172,-44,-116,119
47,-97,-62,-63,-116,56,35,-165,139,4,-325,-149,-119,-295,-273,-306,-13,-140,-196,-47,4,87,-17,195,73,3,-19,-55,-62,99,-113,129,-116,-1,-121,67,-161,64,-20,26,-46,87,-36,-325,-257,-335,-130,84,-200,-4,-111,132,23,-132,108,-62,44,-139,5,6,-102,61,-24,108,-130,58,-165,15,-23,-4,-50,-75,-304,-216,-104,-181,95,-278,-164,-178,120,36,-99,122,17,26,-49,-49,-72,132,-176,123,-117,-313,17,-52,-35,68,-71,31,-58,144,-249,-314,-297,-222,-151,-23,-207,-266,-240,24,125,84,26,-4,158,62,61,-19,85,72,114,-107,98,41,-30,75,-119,-187,43,-104,-66,-142,-243,-16,16,-21,-39,-127,-124,59,21,40,-177,-101,-116,-31,-39,-7,-88,-124,-112,-54,126,1,-243,-306,57,-14,2,115,163,-49,-118,101
44,-98,-19,-56,-117,58,-167,46,-62,-22,-104,-84,-47,-46,-72,-249,-154,34,-32,-35,3,-168,-113,194,94,-216,-162,-165,-38,125,-117,-100,-13,106,-158,139,-141,-149,-29,-126,-46,-5,-49,-76,-94,-127,-147,41,23,-19,-48,-139,-188,-42,113,-134,-166,-149,35,13,-97,-125,28,122,-125,74,-157,-40,24,-33,-30,-32,-61,-67,-14,-171,-115,-40,-75,8,11,-172,-69,131,38,-199,-75,-182,-66,117,-192,26,-103,-48,-27,180,-36,-167,-25,-153,-67,92,-56,-102,-86,-22,-156,21,0,-100,-45,-33,-47,-147,46,14,155,-208,-189,-190,136,63,100,52,-129,54,-16,106,-27,-188,-90,-120,26,-42,-15,-30,-144,-54,-196,-94,-87,-138,-156,-169,-178,-102,-129,-30,-47,-134,-98,-123,-112,-54,-40,-82,45,75,125,-7,151,132,160,-66,-145,-8
51,-122,-22,-80,-117,-39,-160,-84,-236,-29,-86,-120,-93,-68,-96,-297,-218,-78,-152,22,-219,-180,-234,149,95,-230,-170,-154,-97,101,-107,136,-121,37,-122,72,-170,-152,-19,-131,-58,71,-40,-61,-91,-156,-152,-232,-116,-25,-177,-199,-197,115,107,-246,-160,-170,-80,17,-101,65,-33,75,-149,58,-167,-40,-28,-41,-38,-35,-109,-78,-68,-184,-250,-28,-137,63,-226,-167,-229,73,-25,-189,-104,-201,-77,90,-18,131,-121,-117,9,-55,-128,-185,-23,-149,-84,143,-94,-81,-82,-64,-183,-257,-86,-114,-119,-224,-215,-200,-27,111,167,-200,-179,-187,78,50,52,-94,117,61,-1,90,-51,-185,43,-8,-165,-100,-46,-23,-174,-33,-236,-240,-243,-139,-152,-168,-178,-103,-115,-42,-66,-142,-96,-123,-113,-46,123,-11,-244,-85,17,-14,-32,105,168,-45,-115,115
33,-158,-62,-51,-117,-56,26,-129,-19,-52,-319,-258,-241,-311,-282,-300,16,-164,-204,-47,-129,-19,-35,-50,102,23,41,-145,-37,99,-116,-100,-33,47,-134,23,-170,59,-45,36,-47,-44,-117,-319,-295,-328,-112,-42,-166,-38,-222,-26,18,-131,155,-19,21,-170,-69,23,-102,-153,24,70,-153,38,-166,12,-34,7,-56,-51,-291,-285,-221,-179,2,-279,-237,-161,-53,6,-147,109,-1,32,-54,-101,-27,80,-202,-13,-116,-116,26,-50,-135,-9,-70,8,-59,30,-283,-306,-306,-231,-107,-28,-229,-283,-243,-84,-39,-7,25,53,154,16,16,-35,75,118,69,-110,-132,-18,12,93,-27,-187,14,-138,-146,-254,-264,-5,26,-31,2,-48,-103,39,1,-21,-177,-102,-120,-9,-21,50,-71,-126,-113,-52,-51,-77,-239,-56,14,-71,-30,35,157,-61,-132,58
35,-148,-147,9,-117,85,205,-5,-29,-90,-45,-23,-41,-106,-82,-299,40,-93,-34,-13,-30,113,-18,-29,-94,130,21,-127,54,-141,-109,129,-26,-198,12,93,139,42,-145,0,-168,88,-57,-66,-78,-114,-108,-41,-23,-61,-62,15,143,102,-11,-44,162,-154,86,-155,-90,79,-48,-138,104,59,-166,-44,-133,-68,-163,-137,-38,-54,-50,-182,-26,-74,-18,80,20,173,-63,-46,-147,192,-79,-48,18,-109,6,112,15,-112,-8,-49,127,43,-151,148,-144,133,-46,-50,-98,-114,-173,-75,-61,-91,-30,-14,27,82,-28,104,-27,79,171,9,-115,-66,-71,-32,100,28,-128,-170,-103,84,30,43,-81,-66,-116,-36,77,-33,65,-34,-67,13,134,74,-178,-103,-120,-92,-93,9,-25,62,-5,-101,126,28,-237,-255,-172,-65,-29,100,211,-50,-158,131
139,-199,-163,-54,-117,26,-163,68,-218,-29,-113,-70,-57,-83,-78,-294,-215,-20,-52,-29,-96,-182,-197,149,85,-211,-204,-159,-73,107,-116,197,-18,28,-133,94,-164,-189,-65,-179,-185,186,-58,-106,-97,-217,-152,-122,20,-19,-82,-198,-199,-1,135,-121,-165,-178,-38,11,-102,-164,27,105,-141,150,-166,-193,226,-189,-170,-123,-70,-62,-23,-179,-240,-49,-79,16,-161,-170,-113,128,29,-194,-207,-160,-54,122,-202,234,-114,-111,28,135,-80,-182,-156,-154,-208,291,-70,-121,-110,-61,-172,-158,2,-112,-53,-142,-188,-194,47,14,162,-200,-184,-199,87,80,94,-103,-134,41,-39,91,-64,-188,12,-138,-58,-49,-33,-193,-194,-198,-211,-109,-126,-184,-153,-166,-177,-101,-122,-197,-213,-189,-63,-126,-114,-53,228,-25,-238,-202,53,56,208,280,143,-60,-120,48
52,-100,1,-85,-117,52,-159,77,-193,5,-27,-70,-83,-66,-77,-115,-131,-49,-49,-14,-119,-183,-189,209,194,-191,-150,-153,30,258,-103,137,-121,-48,-123,76,-161,64,-28,33,-43,65,-56,-50,-53,-33,-152,-129,22,-19,-134,-193,-193,10,80,-66,-138,-177,52,76,-101,65,-37,197,-134,58,-166,81,9,58,-40,-63,-81,-33,-33,-174,-188,32,-76,3,-153,-168,-136,71,66,-188,-175,-112,-49,262,-6,133,-117,-85,3,-52,-71,-108,-26,-85,-50,142,-80,-87,-94,71,-147,-185,2,-89,-66,-152,-188,-195,28,-4,155,-185,-177,-190,254,159,241,-89,122,66,-10,204,-39,-185,41,3,-100,-77,-38,88,47,59,-193,-71,-122,54,-81,-95,-178,-103,-113,9,-61,-20,-99,-116,-112,-48,121,-9,-225,-140,39,-30,-17,101,175,-43,-117,122
46,-195,-141,152,-90,-25,56,21,-35,-124,-48,-45,-64,-99,-86,-278,113,-81,9,-47,-55,-10,11,83,-97,-19,32,-69,9,-151,-116,-108,7,-234,-14,114,-174,7,-107,15,-177,9,-88,-58,-92,-111,89,-61,-15,-97,-91,-3,-1,213,-18,-55,85,-140,9,-175,152,-195,24,-192,-45,55,-161,-28,79,-56,-162,-149,-53,-97,-72,-158,-9,-49,-10,82,-15,13,-44,193,-174,32,-104,-45,82,-147,-202,33,89,-132,-28,163,-151,67,-146,67,-198,78,-61,-55,-92,-97,21,-65,-64,-93,-40,6,25,18,-100,-18,-86,54,86,18,-118,-63,-81,52,-130,63,-161,-195,-133,-48,-39,-116,-82,-117,-103,-14,39,-31,-33,-58,-44,0,40,31,-177,-95,-83,-87,-99,32,-26,-34,37,-169,-34,-196,-236,-259,-213,-22,153,123,200,-73,-186,6
288,-199,-112,-70,-117,55,26,-104,-22,9,-301,-215,-98,-283,-281,-298,-53,-76,-189,-48,-64,-15,-41,185,81,22,-21,-136,-64,104,-116,-20,-84,4,-32,300,-163,73,-145,69,-179,-81,-25,-287,-280,-327,-136,-6,-139,-2,-144,-28,1,-138,105,0,39,-172,3,11,-101,-189,107,111,-109,311,-166,16,-133,13,-148,-150,-259,-248,-91,-179,-30,-234,-215,-168,-15,11,-117,105,17,16,-158,-56,-76,135,-202,306,-117,-300,235,-56,-37,33,-143,75,-207,337,-224,-282,-301,-192,-128,-12,-205,-282,-244,-60,-29,-23,22,-18,162,19,5,-126,90,73,116,-110,-126,-12,-20,80,-98,-93,281,71,-65,-167,-206,-20,46,-115,-2,-32,-92,76,78,61,-178,-103,-122,-36,-108,39,-50,-126,-113,-169,-12,-189,-236,-300,58,-128,-120,317,214,4,138,164
223,-198,-112,-70,-117,53,26,-103,-21,8,-304,-214,-102,-283,-281,-299,-55,-76,-190,-47,-63,-15,-42,184,81,22,-20,-135,-66,104,-117,-121,-58,6,-156,196,-163,73,-110,70,-177,189,-27,-288,-279,-328,-136,-6,-139,-2,-142,-27,0,-137,107,1,40,-171,0,11,-101,-195,4,111,-134,251,-166,16,30,13,-147,-150,-264,-247,-93,-180,-31,-235,-215,-166,-14,11,-117,107,17,16,-157,-53,-75,134,-202,183,-115,-303,-36,10,-43,33,-143,75,-206,250,-227,-283,-301,-193,-132,-14,-205,-281,-243,-59,-28,-23,23,-14,162,21,6,-125,89,72,114,-67,-132,4,-22,81,-102,-188,-93,-138,-65,-165,-206,-21,46,-113,-3,-33,-93,76,79,61,-178,-102,-121,-36,-107,40,-105,-126,-113,-169,-56,-195,-237,-300,58,-64,410,353,101,-10,-96,-30
